event_id,reading_time,machine_id,hydraulic_pressure_bar,coolant_pressure_bar,air_system_pressure_bar,coolant_temp_c,hydraulic_oil_temp_c,spindle_bearing_temp_c,spindle_vibration_um,tool_vibration_um,spindle_speed_rpm,voltage_v,torque_nm,cutting_force_kn,machine_status,downtime_flag,failure_type
EVT00345,01-06-2025 18:36:35,M03,120.37,7.25,6.07,22.8,38.6,27.2,0.95,21.32,21572,366.1,18.89,3.41,RUNNING,0,None
EVT00346,02-06-2025 02:07:18,M03,127.13,6.35,6.68,28.0,38.2,30.6,1.141,23.42,21588,332.6,18.95,3.17,RUNNING,0,None
EVT00347,02-06-2025 08:12:43,M03,116.27,6.12,6.28,24.4,47.4,37.8,1.287,27.26,24553,328.3,18.37,4.21,RUNNING,0,None
EVT00348,02-06-2025 14:22:10,M03,110.31,6.34,6.0,24.3,42.5,32.4,1.107,20.12,23827,313.6,16.82,2.57,RUNNING,0,None
EVT00349,02-06-2025 22:04:28,M03,108.51,6.38,5.7,21.2,44.3,35.1,0.564,26.65,21041,321.8,19.2,3.35,RUNNING,0,None
EVT00350,03-06-2025 06:38:05,M03,115.2,6.84,6.83,26.0,43.9,36.5,0.894,30.35,20960,309.5,23.1,2.82,RUNNING,0,None
EVT00351,03-06-2025 15:04:10,M03,135.57,7.22,6.44,25.9,43.8,36.5,1.077,29.75,21808,334.8,17.6,3.18,RUNNING,0,None
EVT00352,03-06-2025 23:44:45,M03,127.33,7.21,6.43,29.7,48.5,40.6,1.182,20.02,21440,330.9,16.14,2.22,RUNNING,0,None
EVT00353,04-06-2025 04:47:18,M03,138.48,6.29,6.56,21.8,47.3,27.2,1.16,28.36,22426,315.6,22.72,2.58,RUNNING,0,None
EVT00354,04-06-2025 08:55:00,M03,141.3,6.89,6.32,24.8,44.8,32.2,1.273,23.7,22819,332.4,13.31,3.56,RUNNING,0,None
EVT00355,04-06-2025 15:39:50,M03,115.16,6.18,6.78,26.6,44.1,29.9,0.692,27.39,21485,323.2,19.09,2.97,RUNNING,0,None
EVT00356,05-06-2025 01:02:41,M03,115.75,6.8,6.46,26.1,40.7,32.9,1.391,23.12,24190,315.0,16.5,2.42,RUNNING,0,None
EVT00357,05-06-2025 08:29:47,M03,119.76,6.36,5.78,19.4,45.2,35.5,1.074,28.63,21075,334.1,18.08,3.71,RUNNING,0,None
EVT00358,05-06-2025 16:49:09,M03,135.77,6.5,6.04,25.6,51.9,35.4,3.175,43.2,23106,325.7,22.87,3.28,DOWN,1,Vibration
EVT00359,06-06-2025 00:01:47,M03,132.82,6.03,5.85,25.9,43.9,36.7,0.958,25.15,23532,343.2,13.63,4.23,RUNNING,0,None
EVT00360,06-06-2025 04:09:22,M03,124.43,7.0,6.77,22.4,54.3,33.8,0.707,38.14,21400,349.5,31.31,4.46,DOWN,1,ToolWear
EVT00361,01-05-2025 13:04:56,M04,113.11,6.88,6.29,24.6,43.9,34.3,1.077,22.63,23140,332.6,23.38,3.13,RUNNING,0,None
EVT00362,01-05-2025 20:37:30,M04,129.08,6.91,6.38,23.9,43.6,35.4,1.356,27.1,15836,425.7,31.49,3.72,DOWN,1,Electrical
EVT00363,02-05-2025 05:37:43,M04,105.6,7.2,6.08,28.8,43.7,34.9,1.916,24.01,21979,329.6,15.99,2.97,RUNNING,0,None
EVT00364,02-05-2025 11:59:27,M04,124.1,6.24,6.34,27.2,38.3,39.7,0.998,25.6,24418,363.8,20.41,2.82,RUNNING,0,None
EVT00365,02-05-2025 19:43:56,M04,117.43,6.73,5.98,19.5,44.1,30.7,1.124,20.56,22389,363.2,16.44,3.46,RUNNING,0,None
EVT00366,03-05-2025 03:12:55,M04,105.22,7.09,6.75,19.9,45.2,36.8,1.607,23.78,19186,326.5,21.3,3.94,RUNNING,0,None
EVT00367,03-05-2025 08:36:10,M04,123.75,6.11,6.35,26.0,43.7,35.2,0.718,20.7,21397,335.8,20.0,3.35,RUNNING,0,None
EVT00368,03-05-2025 13:05:09,M04,114.81,7.03,6.85,21.7,52.3,29.2,1.509,29.36,20457,348.7,10.82,3.43,RUNNING,0,None
EVT00369,03-05-2025 18:53:14,M04,129.46,6.96,6.42,21.9,43.7,27.5,1.136,24.13,16853,361.8,31.71,1.84,DOWN,1,Electrical
EVT00370,04-05-2025 01:18:02,M04,128.91,6.21,6.43,24.0,40.7,36.0,1.321,24.24,26044,355.2,13.94,2.94,RUNNING,0,None
EVT00371,04-05-2025 10:40:21,M04,130.35,6.86,6.72,25.2,44.1,28.8,1.33,23.79,21777,362.2,17.86,3.78,RUNNING,0,None
EVT00372,04-05-2025 18:20:10,M04,87.76,5.42,4.8,26.0,43.8,28.3,1.479,17.35,21428,335.5,21.56,4.0,DOWN,1,PressureLoss
EVT00373,04-05-2025 23:00:17,M04,91.69,4.81,5.46,23.7,44.3,30.3,1.272,30.27,25921,337.4,17.65,2.78,DOWN,1,PressureLoss
EVT00374,05-05-2025 07:04:12,M04,135.38,6.96,6.58,27.6,46.1,38.3,1.274,27.71,23289,335.1,18.38,2.94,RUNNING,0,None
EVT00375,05-05-2025 14:46:31,M04,123.72,6.68,6.49,21.3,42.9,25.3,1.164,22.04,22649,329.3,12.85,4.0,RUNNING,0,None
EVT00376,05-05-2025 18:54:49,M04,88.12,5.17,4.67,19.7,54.4,31.0,1.449,26.35,22461,347.8,23.08,3.37,DOWN,1,PressureLoss
EVT00377,06-05-2025 01:35:58,M04,112.32,6.25,6.06,22.9,45.0,32.9,0.981,27.98,23301,363.7,21.54,2.96,RUNNING,0,None
EVT00378,06-05-2025 07:23:27,M04,126.26,6.55,6.44,22.6,40.6,23.4,0.992,25.6,24128,351.9,18.16,2.83,RUNNING,0,None
EVT00379,06-05-2025 15:02:25,M04,108.14,7.15,7.14,25.3,43.8,26.4,1.152,26.84,23744,350.3,22.63,3.88,RUNNING,0,None
EVT00380,07-05-2025 00:58:44,M04,114.27,6.68,6.62,22.5,42.0,40.8,1.037,21.94,17784,379.3,31.73,3.18,DOWN,1,Electrical
EVT00381,07-05-2025 05:46:34,M04,126.48,6.24,6.79,25.0,40.8,34.1,1.527,25.24,21266,342.7,20.66,2.77,RUNNING,0,None
EVT00382,07-05-2025 14:34:00,M04,137.7,6.87,5.92,29.1,48.2,24.0,0.891,23.53,23757,304.3,18.64,3.41,RUNNING,0,None
EVT00383,07-05-2025 21:24:07,M04,113.73,6.14,6.06,15.0,42.7,32.9,0.834,27.92,22653,343.9,17.79,3.4,RUNNING,0,None
EVT00384,08-05-2025 02:34:32,M04,126.68,6.77,7.07,20.8,42.3,28.9,1.418,24.18,21456,364.9,24.43,2.97,RUNNING,0,None
EVT00385,08-05-2025 10:49:46,M04,123.87,6.64,6.08,21.8,46.7,30.2,1.33,25.04,20914,364.3,20.78,3.23,RUNNING,0,None
EVT00386,08-05-2025 20:14:16,M04,108.28,6.65,6.53,23.4,48.7,26.0,2.996,42.48,22895,320.3,22.59,3.72,DOWN,1,Vibration
EVT00387,09-05-2025 03:21:31,M04,131.28,6.55,7.24,25.3,60.7,35.7,1.659,39.0,22386,330.1,32.09,4.66,DOWN,1,ToolWear
EVT00388,09-05-2025 10:17:13,M04,110.44,6.89,6.86,21.2,39.7,38.1,0.765,28.03,21643,346.0,22.23,3.29,RUNNING,0,None
EVT00389,09-05-2025 16:47:16,M04,149.96,5.92,5.71,26.0,43.9,35.2,0.87,25.16,15442,423.7,27.29,2.56,DOWN,1,Electrical
EVT00390,09-05-2025 21:24:40,M04,127.22,6.62,6.23,42.3,77.9,62.9,0.554,27.14,20893,336.7,19.02,3.86,DOWN,1,Overheating
EVT00391,10-05-2025 06:29:33,M04,113.37,6.04,6.74,22.2,43.3,27.5,1.375,26.21,22266,319.2,22.63,3.2,RUNNING,0,None
EVT00392,10-05-2025 15:46:11,M04,114.76,6.61,6.78,24.1,44.1,32.1,0.732,22.28,24181,332.4,22.42,3.43,RUNNING,0,None
EVT00393,10-05-2025 23:44:48,M04,119.29,6.86,5.55,26.7,42.0,31.7,1.177,24.88,20529,342.3,20.78,2.28,RUNNING,0,None
EVT00394,11-05-2025 04:11:29,M04,122.89,6.33,6.69,19.4,43.5,26.8,1.151,21.91,23633,346.5,17.29,3.54,RUNNING,0,None
EVT00395,11-05-2025 12:59:07,M04,126.44,6.86,6.92,23.2,32.2,30.3,1.67,24.03,19623,346.7,20.57,2.81,RUNNING,0,None
EVT00396,11-05-2025 19:27:16,M04,113.72,6.81,6.42,19.5,44.0,29.1,4.191,40.53,22316,341.2,22.04,3.03,DOWN,1,Vibration
EVT00397,12-05-2025 02:06:22,M04,122.49,6.42,6.49,40.1,70.4,56.4,0.893,23.98,22011,319.5,20.98,3.01,DOWN,1,Overheating
EVT00398,12-05-2025 10:30:26,M04,121.04,7.44,6.58,20.0,39.7,34.1,0.895,26.78,23843,353.8,16.39,3.47,RUNNING,0,None
EVT00399,12-05-2025 16:56:47,M04,124.27,6.33,6.52,27.3,47.9,32.3,1.27,23.39,21735,316.9,19.75,3.37,RUNNING,0,None
EVT00400,13-05-2025 02:14:58,M04,131.23,6.96,6.39,44.5,68.8,52.1,1.126,27.08,21130,352.7,19.3,3.25,DOWN,1,Overheating
EVT00401,13-05-2025 08:15:10,M04,123.29,5.68,6.1,22.2,39.7,25.2,0.907,25.15,22574,353.6,25.19,3.37,RUNNING,0,None
EVT00402,13-05-2025 13:28:06,M04,90.28,4.68,5.1,23.5,39.5,29.1,0.828,21.28,24826,337.8,24.31,2.74,DOWN,1,PressureLoss
EVT00403,13-05-2025 20:58:43,M04,126.36,6.56,6.09,25.1,47.7,30.1,1.095,20.84,19792,336.4,21.38,2.87,RUNNING,0,None
EVT00404,14-05-2025 05:36:51,M04,118.19,6.99,6.02,22.6,41.8,29.8,1.211,24.66,24077,339.8,20.67,3.17,RUNNING,0,None
EVT00405,14-05-2025 13:43:36,M04,118.1,6.9,6.27,24.5,53.4,28.1,1.66,23.52,24506,350.3,20.8,3.04,RUNNING,0,None
EVT00406,14-05-2025 20:43:44,M04,119.03,6.68,5.84,23.1,49.1,35.8,1.207,32.69,18046,396.5,26.42,2.94,DOWN,1,Electrical
EVT00407,15-05-2025 05:00:20,M04,118.12,6.2,6.33,24.7,53.1,33.6,1.039,41.5,22495,329.4,24.1,4.31,DOWN,1,ToolWear
EVT00408,15-05-2025 09:56:46,M04,127.9,6.88,6.23,24.8,45.3,31.9,1.544,23.02,22579,324.2,15.99,2.56,RUNNING,0,None
EVT00409,15-05-2025 17:07:42,M04,118.34,6.48,7.11,19.6,39.0,28.6,1.178,26.54,23427,354.2,18.68,2.94,RUNNING,0,None
EVT00410,15-05-2025 22:39:02,M04,123.94,7.35,5.74,21.7,38.6,24.8,1.139,27.5,24308,332.0,21.0,3.02,RUNNING,0,None
EVT00411,16-05-2025 03:47:20,M04,129.12,6.11,6.66,26.1,47.7,27.3,1.138,25.91,23164,341.7,23.29,2.58,RUNNING,0,None
EVT00412,16-05-2025 11:44:30,M04,124.94,7.94,6.81,24.0,45.0,30.7,1.239,25.83,19552,343.0,19.3,3.8,RUNNING,0,None
EVT00413,16-05-2025 17:23:48,M04,121.09,6.55,5.89,22.5,41.7,31.1,1.42,22.98,22168,348.1,18.19,4.14,RUNNING,0,None
EVT00414,16-05-2025 23:52:45,M04,112.98,6.27,6.61,19.7,42.7,36.6,1.044,27.01,19975,334.4,16.34,3.22,RUNNING,0,None
EVT00415,17-05-2025 06:37:08,M04,129.59,6.95,6.52,23.2,51.4,41.9,1.138,25.47,21671,322.5,20.39,3.2,RUNNING,0,None
EVT00416,17-05-2025 11:32:35,M04,115.69,6.33,6.57,27.8,45.6,35.1,0.95,23.76,23412,319.6,19.62,3.3,RUNNING,0,None
EVT00417,17-05-2025 17:04:12,M04,115.52,6.13,6.36,26.9,48.1,30.6,1.09,23.68,21840,344.3,22.17,4.01,RUNNING,0,None
EVT00418,17-05-2025 21:20:32,M04,117.86,6.19,6.51,29.4,45.1,28.9,1.153,21.58,22527,350.3,16.92,1.8,RUNNING,0,None
EVT00419,18-05-2025 02:36:46,M04,114.43,6.76,6.24,25.8,47.8,30.9,1.044,25.38,16294,373.3,30.46,3.39,DOWN,1,Electrical
EVT00420,18-05-2025 10:48:25,M04,116.72,6.44,6.32,39.0,77.9,56.5,1.045,22.27,19909,332.3,14.8,3.48,DOWN,1,Overheating
EVT00421,18-05-2025 15:06:47,M04,124.67,7.01,6.76,24.2,49.6,31.7,1.356,24.47,24030,329.5,13.95,3.36,RUNNING,0,None
EVT00422,19-05-2025 01:05:34,M04,128.23,6.46,5.18,24.6,46.7,34.1,1.341,24.46,21884,323.4,16.91,3.23,RUNNING,0,None
EVT00423,19-05-2025 07:59:21,M04,107.23,6.45,5.99,23.6,38.8,36.7,0.953,29.78,23286,324.2,25.28,3.21,DOWN,1,Vibration
EVT00424,19-05-2025 16:59:19,M04,124.7,6.25,6.31,23.3,46.3,34.4,1.249,23.35,15914,402.1,30.98,2.85,DOWN,1,Electrical
EVT00425,20-05-2025 02:46:29,M04,119.81,7.06,6.6,21.3,43.4,38.4,1.108,25.12,23496,343.2,17.88,2.8,RUNNING,0,None
EVT00426,20-05-2025 11:14:44,M04,108.78,7.31,6.28,25.8,41.0,25.6,0.806,24.01,16990,406.2,40.33,3.55,DOWN,1,Electrical
EVT00427,20-05-2025 17:39:25,M04,126.37,6.72,6.46,27.4,49.4,31.5,1.007,26.29,21526,353.3,20.27,4.17,RUNNING,0,None
EVT00428,21-05-2025 01:41:29,M04,105.19,5.74,6.45,19.4,50.6,36.6,3.395,43.36,24728,365.7,16.2,2.68,DOWN,1,Vibration
EVT00429,21-05-2025 10:05:06,M04,116.93,6.05,6.07,22.1,41.1,34.1,1.245,25.9,22039,336.8,17.95,3.0,RUNNING,0,None
EVT00430,21-05-2025 18:44:43,M04,113.55,6.46,5.78,21.9,63.0,33.8,0.844,40.81,24209,332.6,31.87,4.46,DOWN,1,ToolWear
EVT00431,22-05-2025 03:11:13,M04,130.8,6.1,6.53,20.2,38.6,35.8,1.122,30.18,20973,316.6,17.56,4.26,RUNNING,0,None
EVT00432,22-05-2025 12:38:17,M04,116.62,7.69,6.58,24.1,47.9,26.9,0.936,24.26,23986,320.5,18.8,3.02,RUNNING,0,None
EVT00433,22-05-2025 22:05:03,M04,108.63,7.16,6.59,24.0,44.0,27.6,1.005,26.09,21522,342.8,16.3,3.28,RUNNING,0,None
EVT00434,23-05-2025 02:56:35,M04,108.33,5.86,6.16,31.4,47.1,37.6,1.383,25.62,23843,330.4,20.41,3.57,RUNNING,0,None
EVT00435,23-05-2025 10:54:17,M04,134.04,6.52,7.25,24.7,42.5,27.3,0.958,22.12,22366,320.9,22.88,3.14,RUNNING,0,None
EVT00436,23-05-2025 19:23:35,M04,111.18,6.29,5.51,27.9,38.3,26.6,1.624,26.16,22681,345.1,21.86,3.14,RUNNING,0,None
EVT00437,24-05-2025 05:08:39,M04,129.87,6.1,6.11,24.2,40.2,22.6,1.259,27.69,22306,348.2,20.21,3.1,RUNNING,0,None
EVT00438,24-05-2025 13:37:15,M04,126.68,6.13,6.08,26.6,39.2,31.0,1.908,28.08,21394,331.5,18.49,3.62,RUNNING,0,None
EVT00439,24-05-2025 21:37:22,M04,107.05,6.24,6.37,22.9,38.5,33.4,1.366,23.01,24991,345.1,15.99,3.75,RUNNING,0,None
EVT00440,25-05-2025 02:10:31,M04,125.49,6.41,6.23,22.5,42.0,36.3,0.823,24.89,22634,338.1,21.9,2.5,RUNNING,0,None
EVT00441,25-05-2025 09:03:36,M04,109.72,6.47,6.17,27.9,45.0,33.8,0.868,27.22,24957,353.0,15.06,2.91,RUNNING,0,None
EVT00442,25-05-2025 17:29:53,M04,116.64,6.58,6.16,23.7,49.5,32.5,1.134,21.78,24313,337.8,18.44,2.16,RUNNING,0,None
EVT00443,26-05-2025 00:26:01,M04,128.42,6.39,7.16,36.1,68.9,57.8,1.683,23.32,20951,307.7,20.14,2.71,DOWN,1,Overheating
EVT00444,26-05-2025 09:57:00,M04,120.39,6.64,5.97,26.3,43.4,38.0,1.272,25.21,21763,349.2,19.1,3.44,RUNNING,0,None
EVT00445,26-05-2025 18:45:04,M04,85.41,4.53,5.03,21.8,41.7,29.6,0.948,24.69,21363,346.5,19.17,3.17,DOWN,1,PressureLoss
EVT00446,27-05-2025 04:07:01,M04,110.05,6.88,6.18,20.3,39.4,27.1,1.056,29.5,21535,306.9,20.1,2.65,RUNNING,0,None
EVT00447,27-05-2025 13:34:13,M04,130.08,6.85,5.9,19.7,36.9,42.4,0.941,28.51,21701,323.8,19.06,2.97,RUNNING,0,None
EVT00448,27-05-2025 19:29:41,M04,81.61,4.45,4.24,22.2,44.0,27.4,0.821,24.95,21552,336.8,17.9,3.2,DOWN,1,PressureLoss
EVT00449,28-05-2025 01:01:53,M04,119.08,7.36,6.47,22.5,46.0,40.5,1.276,18.33,23148,326.8,13.23,3.78,RUNNING,0,None
EVT00450,28-05-2025 08:26:21,M04,121.78,6.25,6.35,20.9,42.4,26.4,1.448,28.61,22349,339.5,20.89,3.1,RUNNING,0,None
EVT00451,28-05-2025 15:44:31,M04,119.59,6.15,7.3,30.2,43.2,33.8,1.059,24.07,20801,320.8,24.53,3.08,RUNNING,0,None
EVT00452,28-05-2025 23:38:54,M04,108.47,6.29,5.92,26.9,37.4,27.3,0.586,22.33,21810,354.7,18.33,2.94,RUNNING,0,None
EVT00453,29-05-2025 05:44:43,M04,115.77,6.77,6.73,21.1,44.7,30.0,1.282,25.3,22289,322.7,24.59,3.33,RUNNING,0,None
EVT00454,29-05-2025 11:07:49,M04,126.6,6.59,6.4,20.5,42.7,35.1,1.517,27.54,20171,337.2,19.76,2.81,RUNNING,0,None
EVT00455,29-05-2025 17:15:48,M04,110.97,6.62,6.34,22.5,42.7,35.2,1.211,23.12,22577,320.8,20.43,2.83,RUNNING,0,None
EVT00456,30-05-2025 01:20:34,M04,117.69,7.07,6.01,24.5,47.8,36.7,1.853,23.07,18108,442.9,31.31,2.78,DOWN,1,Electrical
EVT00457,30-05-2025 06:02:59,M04,122.47,7.1,6.08,23.1,42.2,24.5,0.719,26.29,17908,403.6,33.7,2.66,DOWN,1,Electrical
EVT00458,30-05-2025 12:29:58,M04,110.32,7.05,5.98,22.7,58.9,33.4,1.055,37.82,24928,320.6,29.12,4.17,RUNNING,0,None
EVT00459,30-05-2025 19:40:17,M04,127.13,6.1,6.15,23.5,37.0,25.4,0.954,21.58,21984,347.8,21.25,3.82,RUNNING,0,None
EVT00460,31-05-2025 03:28:37,M04,123.06,6.76,6.77,25.8,46.1,38.0,1.208,23.17,21827,338.4,15.75,2.85,RUNNING,0,None
EVT00461,31-05-2025 12:15:56,M04,106.35,6.34,7.13,24.9,45.8,29.3,1.286,24.96,21304,332.6,17.59,2.5,RUNNING,0,None
EVT00462,31-05-2025 16:39:20,M04,118.09,5.96,6.72,29.2,48.1,36.5,1.388,25.8,22629,326.3,21.07,3.35,RUNNING,0,None
EVT00463,01-06-2025 00:56:30,M04,115.46,6.91,6.57,22.3,42.6,32.7,0.649,22.73,20602,340.2,22.27,3.29,RUNNING,0,None
EVT00464,01-06-2025 07:35:36,M04,136.5,6.63,6.48,16.7,39.3,31.8,1.051,25.4,22679,349.0,13.39,2.66,RUNNING,0,None
EVT00465,01-06-2025 15:33:42,M04,121.37,6.3,6.48,24.6,44.3,34.9,0.548,23.24,23838,327.0,16.0,3.05,RUNNING,0,None
EVT00466,01-06-2025 23:12:57,M04,122.79,6.24,5.82,24.2,40.3,40.6,1.328,26.68,22873,356.8,11.81,2.62,RUNNING,0,None
EVT00467,02-06-2025 08:06:27,M04,105.95,6.67,6.59,23.4,43.8,24.6,1.087,24.32,21677,311.2,20.75,3.45,RUNNING,0,None
EVT00468,02-06-2025 16:02:41,M04,116.6,6.8,6.61,26.2,48.2,31.3,2.053,29.65,21512,341.9,13.04,3.11,RUNNING,0,None
EVT00469,02-06-2025 22:28:24,M04,123.18,6.84,7.19,20.1,54.6,30.7,3.872,46.26,21285,346.3,14.04,3.16,DOWN,1,Vibration
EVT00470,03-06-2025 06:25:06,M04,102.67,6.55,6.55,24.4,52.7,30.4,1.125,43.42,23587,336.7,28.07,5.84,DOWN,1,ToolWear
EVT00471,03-06-2025 16:10:39,M04,126.68,6.88,6.0,22.6,51.5,28.7,1.321,26.01,22436,314.0,21.49,3.1,DOWN,1,Overheating
EVT00472,03-06-2025 21:03:46,M04,112.6,7.22,6.25,21.9,49.2,33.0,1.129,26.24,23438,338.2,21.77,2.59,RUNNING,0,None
EVT00473,04-06-2025 02:54:45,M04,102.57,6.55,5.91,26.9,42.4,36.7,0.835,26.17,22511,381.5,22.53,3.55,DOWN,1,ToolWear
EVT00474,04-06-2025 12:11:34,M04,86.06,4.33,4.6,23.0,44.9,31.4,0.741,24.55,20199,366.6,18.23,2.27,DOWN,1,PressureLoss
EVT00475,04-06-2025 17:50:36,M04,110.42,6.57,5.87,25.8,48.3,28.0,0.985,23.73,22452,343.9,20.39,3.28,RUNNING,0,None
EVT00476,05-06-2025 03:32:39,M04,107.63,7.25,6.6,23.6,45.8,32.6,1.33,23.88,24082,332.1,16.29,2.42,RUNNING,0,None
EVT00477,05-06-2025 08:33:05,M04,71.76,4.4,4.97,27.6,48.3,26.9,1.148,22.73,20759,339.2,21.45,3.07,DOWN,1,PressureLoss
EVT00478,05-06-2025 13:48:09,M04,115.83,6.68,6.24,19.5,45.8,29.6,0.95,17.87,24454,340.1,22.32,3.35,RUNNING,0,None
EVT00479,05-06-2025 20:39:16,M04,126.6,6.65,6.21,25.2,45.2,34.6,0.893,27.93,22493,356.3,21.9,3.37,RUNNING,0,None
EVT00480,06-06-2025 05:30:54,M04,125.35,6.68,6.68,21.4,50.1,25.3,1.21,23.78,21538,344.6,15.62,3.96,RUNNING,0,None
EVT00481,01-05-2025 13:36:11,M05,122.69,7.01,6.61,27.4,40.7,34.6,3.641,39.92,24163,314.6,24.97,3.04,DOWN,1,Vibration
EVT00482,01-05-2025 22:15:34,M05,115.33,6.86,5.97,29.8,46.1,32.8,1.387,19.54,21754,366.7,18.04,3.07,RUNNING,0,None
EVT00483,02-05-2025 06:52:26,M05,111.09,7.63,5.85,22.7,40.6,29.2,0.882,23.38,23976,311.5,22.78,3.54,RUNNING,0,None
EVT00484,02-05-2025 11:45:57,M05,132.49,5.9,6.69,20.8,53.3,29.5,1.412,42.58,19961,338.3,27.81,4.94,RUNNING,0,None
EVT00485,02-05-2025 15:53:52,M05,116.74,6.57,6.3,20.9,43.4,32.6,0.87,26.25,21759,343.0,17.0,3.52,RUNNING,0,None
EVT00486,03-05-2025 00:47:48,M05,132.67,6.22,6.05,25.2,38.8,28.9,0.896,27.24,21461,335.7,16.76,3.56,RUNNING,0,None
EVT00487,03-05-2025 09:13:03,M05,126.65,6.91,6.9,19.2,43.1,41.7,1.109,23.31,22468,347.9,20.54,2.85,RUNNING,0,None
EVT00488,03-05-2025 15:01:42,M05,111.22,7.32,6.24,21.9,42.7,31.7,1.33,23.6,24209,349.0,18.43,2.83,RUNNING,0,None
EVT00489,04-05-2025 00:39:26,M05,129.27,6.31,6.75,15.5,42.5,36.6,1.202,26.79,21147,345.2,19.01,3.2,RUNNING,0,None
EVT00490,04-05-2025 10:11:57,M05,127.54,6.24,6.21,18.4,38.9,28.5,1.191,21.32,22441,337.7,15.6,3.71,RUNNING,0,None
EVT00491,04-05-2025 17:52:55,M05,119.96,6.12,6.14,28.4,42.6,27.6,1.346,23.93,22726,326.3,16.4,2.78,RUNNING,0,None
EVT00492,05-05-2025 00:35:37,M05,122.39,6.63,6.63,21.6,43.7,33.7,0.897,27.66,22524,323.5,15.67,3.06,RUNNING,0,None
EVT00493,05-05-2025 10:00:01,M05,123.52,6.26,6.39,26.9,43.4,29.8,0.941,24.94,24613,319.5,18.85,2.41,RUNNING,0,None
EVT00494,05-05-2025 15:41:48,M05,108.46,6.42,6.52,23.4,45.4,28.1,1.287,23.2,23571,305.3,18.13,3.14,RUNNING,0,None
EVT00495,05-05-2025 22:46:16,M05,124.1,7.1,6.25,18.8,37.6,34.7,1.267,24.23,21620,342.7,19.63,3.29,RUNNING,0,None
EVT00496,06-05-2025 04:03:33,M05,110.29,6.04,7.03,16.2,45.9,35.6,1.496,25.83,24479,366.8,18.09,3.28,RUNNING,0,None
EVT00497,06-05-2025 10:51:23,M05,116.09,6.78,5.64,27.3,46.1,34.4,0.491,21.88,24735,337.3,13.83,3.19,RUNNING,0,None
EVT00498,06-05-2025 18:48:19,M05,130.18,6.32,6.62,23.4,52.8,30.5,1.097,42.89,22060,351.0,29.5,4.73,DOWN,1,ToolWear
EVT00499,07-05-2025 03:24:59,M05,120.74,7.07,6.22,21.8,37.3,34.6,1.366,27.93,24050,351.8,21.49,3.34,RUNNING,0,None
EVT00500,07-05-2025 11:41:40,M05,110.99,7.11,6.09,21.1,44.0,27.0,1.314,18.61,20733,343.0,15.28,3.62,RUNNING,0,None
EVT00501,07-05-2025 15:49:10,M05,121.0,6.2,6.77,24.3,59.5,35.3,1.081,34.44,23133,357.4,25.58,4.46,DOWN,1,ToolWear
EVT00502,07-05-2025 22:38:51,M05,130.94,6.32,5.79,20.0,35.9,27.5,1.048,25.5,22703,329.7,20.71,2.83,RUNNING,0,None
EVT00503,08-05-2025 04:50:31,M05,121.27,6.87,5.91,38.8,68.7,58.6,1.55,21.25,22816,366.8,21.86,2.5,DOWN,1,Overheating
EVT00504,08-05-2025 10:50:47,M05,126.11,6.35,6.4,22.3,46.4,31.9,1.632,27.97,17029,386.4,26.86,3.17,DOWN,1,Electrical
EVT00505,08-05-2025 19:16:37,M05,114.99,6.62,6.48,26.7,40.0,25.6,1.618,25.24,23714,352.9,22.09,2.95,RUNNING,0,None
EVT00506,09-05-2025 01:21:25,M05,121.6,6.32,5.94,23.2,49.4,31.8,0.86,28.82,21338,362.2,18.21,3.14,RUNNING,0,None
EVT00507,09-05-2025 06:44:21,M05,118.49,6.54,7.46,20.3,38.8,28.3,1.27,26.48,21439,340.3,24.84,3.11,RUNNING,0,None
EVT00508,09-05-2025 14:47:15,M05,114.99,6.41,6.19,17.5,44.6,32.9,1.144,25.74,22887,320.3,19.87,3.32,RUNNING,0,None
EVT00509,09-05-2025 20:00:43,M05,86.79,3.91,5.04,25.3,46.2,29.9,1.233,24.05,22761,341.0,17.49,2.96,DOWN,1,PressureLoss
EVT00510,10-05-2025 02:07:00,M05,112.9,6.32,6.03,20.6,50.8,33.5,1.811,25.68,23368,326.8,18.5,3.07,RUNNING,0,None
EVT00511,10-05-2025 08:33:34,M05,123.62,6.48,6.24,21.0,48.3,30.8,1.299,24.53,24093,310.2,19.91,2.6,RUNNING,0,None
EVT00512,10-05-2025 14:46:31,M05,123.8,6.69,6.31,22.7,44.6,36.7,1.106,28.04,22443,359.4,18.29,2.83,RUNNING,0,None
EVT00513,11-05-2025 00:27:52,M05,132.34,6.25,6.12,24.7,48.7,34.9,1.518,24.76,16952,414.9,27.38,3.39,DOWN,1,Electrical
EVT00514,11-05-2025 06:57:08,M05,120.59,7.2,6.55,25.3,52.8,34.2,1.384,37.27,24644,333.2,26.48,4.52,DOWN,1,ToolWear
EVT00515,11-05-2025 15:36:32,M05,131.19,6.15,6.26,23.3,47.2,36.6,1.039,27.98,19977,353.1,14.98,3.28,RUNNING,0,None
EVT00516,11-05-2025 20:56:25,M05,117.52,6.89,6.68,23.8,35.2,36.8,1.613,25.49,17000,407.7,30.97,3.2,DOWN,1,Electrical
EVT00517,12-05-2025 05:48:20,M05,130.47,7.01,6.78,22.8,44.6,36.8,1.46,29.46,21490,329.8,18.0,2.72,RUNNING,0,None
