job_id,order_id,product_id,operation_id,sequence,machine_id,material_id,worker_id,shift_id,batch_quantity,processing_hours,scheduled_start,scheduled_end,actual_start,actual_end,downtime_minutes,downtime_factor_id,energy_kwh,job_status
J01294,ORD0216,PRD020,OP40,40,M03,MAT001,W076,S3,5000,1.54,18-05-2025 10:16:48,18-05-2025 11:49:12,18-05-2025 11:44:47,18-05-2025 15:29:09,21.1,F11,40.0,Failed
J01295,ORD0216,PRD020,OP50,50,M05,MAT006,W023,S2,5000,0.59,18-05-2025 12:04:12,18-05-2025 12:39:36,18-05-2025 12:04:12,18-05-2025 12:36:43,23.0,,11.8,On-Time
J01296,ORD0216,PRD020,OP60,60,M01,MAT003,W042,S2,5000,0.98,18-05-2025 12:54:36,18-05-2025 13:53:24,18-05-2025 12:59:40,18-05-2025 14:06:04,14.9,,17.6,On-Time
J01297,ORD0217,PRD026,OP10,10,M02,MAT006,W043,S3,1500,1.12,07-05-2025 06:00:00,07-05-2025 07:07:12,07-05-2025 07:20:01,07-05-2025 10:27:15,31.8,F02,24.6,Failed
J01298,ORD0217,PRD026,OP20,20,M01,MAT006,W050,S2,1500,0.88,07-05-2025 07:22:12,07-05-2025 08:15:00,07-05-2025 07:22:12,07-05-2025 08:06:01,15.6,,15.8,On-Time
J01299,ORD0217,PRD026,OP30,30,M02,MAT004,W057,S2,1500,0.76,07-05-2025 08:30:00,07-05-2025 09:15:36,07-05-2025 08:30:00,07-05-2025 08:57:51,6.8,,16.7,On-Time
J01300,ORD0217,PRD026,OP40,40,M03,MAT004,W058,S2,1500,1.09,07-05-2025 09:30:36,07-05-2025 10:36:00,07-05-2025 09:30:36,07-05-2025 10:23:34,17.8,,28.3,On-Time
J01301,ORD0217,PRD026,OP50,50,M04,MAT003,W053,S3,1500,0.44,07-05-2025 10:51:00,07-05-2025 11:17:24,07-05-2025 12:01:43,07-05-2025 14:14:12,1.3,F08,10.6,Delayed
J01302,ORD0217,PRD026,OP60,60,M01,MAT003,W030,S3,1500,0.66,07-05-2025 11:32:24,07-05-2025 12:12:00,07-05-2025 11:32:24,07-05-2025 12:01:01,0.0,,11.9,On-Time
J01303,ORD0218,PRD034,OP10,10,M01,MAT004,W061,S2,7000,1.77,09-05-2025 06:00:00,09-05-2025 07:46:12,09-05-2025 06:06:42,09-05-2025 08:02:57,3.8,,31.9,On-Time
J01304,ORD0218,PRD034,OP20,20,M01,MAT002,W044,S2,7000,1.34,09-05-2025 08:01:12,09-05-2025 09:21:36,09-05-2025 08:01:12,09-05-2025 09:04:34,4.0,,24.1,On-Time
J01305,ORD0218,PRD034,OP30,30,M02,MAT005,W039,S1,7000,1.11,09-05-2025 09:36:36,09-05-2025 10:43:12,09-05-2025 09:36:36,09-05-2025 10:42:37,1.7,,24.4,On-Time
J01306,ORD0218,PRD034,OP40,40,M04,MAT003,W052,S2,7000,1.81,09-05-2025 10:58:12,09-05-2025 12:46:48,09-05-2025 11:58:28,09-05-2025 15:17:29,12.2,F06,43.4,Delayed
J01307,ORD0218,PRD034,OP50,50,M05,MAT004,W065,S1,7000,0.67,09-05-2025 13:01:48,09-05-2025 13:42:00,09-05-2025 13:05:43,09-05-2025 13:51:49,7.8,,13.4,On-Time
J01308,ORD0218,PRD034,OP60,60,M01,MAT002,W060,S2,7000,1.23,09-05-2025 13:57:00,09-05-2025 15:10:48,09-05-2025 13:57:00,09-05-2025 14:59:36,4.2,,22.1,On-Time
J01309,ORD0219,PRD006,OP10,10,M02,MAT002,W043,S1,3000,1.02,20-05-2025 06:00:00,20-05-2025 07:01:12,20-05-2025 06:02:59,20-05-2025 07:08:40,16.7,,22.4,On-Time
J01310,ORD0219,PRD006,OP20,20,M02,MAT005,W068,S2,3000,0.99,20-05-2025 07:16:12,20-05-2025 08:15:36,20-05-2025 07:17:57,20-05-2025 08:20:00,14.3,,21.8,On-Time
J01311,ORD0219,PRD006,OP30,30,M02,MAT004,W015,S3,3000,0.9,20-05-2025 08:30:36,20-05-2025 09:24:36,20-05-2025 09:23:06,20-05-2025 11:35:53,12.8,F06,19.8,Delayed
J01312,ORD0219,PRD006,OP40,40,M03,MAT001,W022,S1,3000,1.5,20-05-2025 09:39:36,20-05-2025 11:09:36,20-05-2025 10:40:14,20-05-2025 13:41:12,36.7,F04,39.0,Delayed
J01313,ORD0219,PRD006,OP50,50,M05,MAT004,W053,S3,3000,0.53,20-05-2025 11:24:36,20-05-2025 11:56:24,20-05-2025 11:25:27,20-05-2025 11:58:31,2.3,,10.6,On-Time
J01314,ORD0219,PRD006,OP60,60,M05,MAT001,W006,S3,3000,0.8,20-05-2025 12:11:24,20-05-2025 12:59:24,20-05-2025 12:14:38,20-05-2025 13:07:30,4.0,,16.0,On-Time
J01315,ORD0220,PRD014,OP10,10,M02,MAT002,W061,S2,6500,1.54,03-05-2025 06:00:00,03-05-2025 07:32:24,03-05-2025 08:18:55,03-05-2025 13:19:42,31.8,F11,33.9,Failed
J01316,ORD0220,PRD014,OP20,20,M02,MAT004,W080,S1,6500,1.39,03-05-2025 07:47:24,03-05-2025 09:10:48,03-05-2025 08:46:20,03-05-2025 11:38:09,12.6,F09,30.6,Delayed
J01317,ORD0220,PRD014,OP30,30,M02,MAT006,W045,S1,6500,1.11,03-05-2025 09:25:48,03-05-2025 10:32:24,03-05-2025 09:55:10,03-05-2025 11:45:50,10.4,F03,24.4,Delayed
J01318,ORD0220,PRD014,OP40,40,M03,MAT004,W076,S2,6500,1.23,03-05-2025 10:47:24,03-05-2025 12:01:12,03-05-2025 10:48:28,03-05-2025 12:03:53,9.4,,32.0,On-Time
J01319,ORD0220,PRD014,OP50,50,M05,MAT006,W011,S3,6500,0.66,03-05-2025 12:16:12,03-05-2025 12:55:48,03-05-2025 12:30:16,03-05-2025 13:30:58,21.0,F03,13.2,Delayed
J01320,ORD0220,PRD014,OP60,60,M01,MAT002,W054,S1,6500,1.12,03-05-2025 13:10:48,03-05-2025 14:18:00,03-05-2025 13:13:53,03-05-2025 14:25:42,7.5,,20.2,On-Time
J01321,ORD0221,PRD030,OP10,10,M02,MAT005,W013,S2,9500,1.3,31-05-2025 06:00:00,31-05-2025 07:18:00,31-05-2025 06:03:24,31-05-2025 07:26:31,4.0,,28.6,On-Time
J01322,ORD0221,PRD030,OP20,20,M01,MAT005,W020,S1,9500,1.23,31-05-2025 07:33:00,31-05-2025 08:46:48,31-05-2025 07:33:54,31-05-2025 08:49:03,12.2,,22.1,On-Time
J01323,ORD0221,PRD030,OP30,30,M02,MAT002,W033,S1,9500,0.9,31-05-2025 09:01:48,31-05-2025 09:55:48,31-05-2025 09:01:48,31-05-2025 09:43:51,7.9,,19.8,On-Time
J01324,ORD0221,PRD030,OP40,40,M04,MAT004,W004,S3,9500,1.46,31-05-2025 10:10:48,31-05-2025 11:38:24,31-05-2025 11:15:20,31-05-2025 14:19:45,5.8,F06,35.0,Delayed
J01325,ORD0221,PRD030,OP50,50,M04,MAT005,W011,S2,9500,0.81,31-05-2025 11:53:24,31-05-2025 12:42:00,31-05-2025 12:36:17,31-05-2025 14:29:14,22.1,F07,19.4,Delayed
J01326,ORD0221,PRD030,OP60,60,M05,MAT003,W084,S1,9500,1.54,31-05-2025 12:57:00,31-05-2025 14:29:24,31-05-2025 12:57:58,31-05-2025 14:31:49,0.0,,30.8,On-Time
J01327,ORD0222,PRD028,OP10,10,M01,MAT005,W019,S1,7500,1.18,12-05-2025 06:00:00,12-05-2025 07:10:48,12-05-2025 06:16:58,12-05-2025 07:53:13,24.9,F09,21.2,Delayed
J01328,ORD0222,PRD028,OP20,20,M01,MAT004,W038,S2,7500,1.38,12-05-2025 07:25:48,12-05-2025 08:48:36,12-05-2025 07:25:48,12-05-2025 08:32:47,8.8,,24.8,On-Time
J01329,ORD0222,PRD028,OP30,30,M03,MAT004,W057,S2,7500,0.81,12-05-2025 09:03:36,12-05-2025 09:52:12,12-05-2025 09:04:43,12-05-2025 09:55:01,17.8,,21.1,On-Time
J01330,ORD0222,PRD028,OP40,40,M03,MAT001,W052,S1,7500,1.36,12-05-2025 10:07:12,12-05-2025 11:28:48,12-05-2025 10:07:12,12-05-2025 11:16:53,13.2,,35.4,On-Time
J01331,ORD0222,PRD028,OP50,50,M04,MAT004,W053,S1,7500,0.89,12-05-2025 11:43:48,12-05-2025 12:37:12,12-05-2025 12:08:15,12-05-2025 13:38:21,12.4,F08,21.4,Delayed
J01332,ORD0222,PRD028,OP60,60,M01,MAT004,W006,S2,7500,1.23,12-05-2025 12:52:12,12-05-2025 14:06:00,12-05-2025 12:52:12,12-05-2025 13:56:23,2.7,,22.1,On-Time
J01333,ORD0223,PRD037,OP10,10,M02,MAT001,W067,S1,2000,1.08,05-05-2025 06:00:00,05-05-2025 07:04:48,05-05-2025 06:00:00,05-05-2025 06:47:18,4.7,,23.8,On-Time
J01334,ORD0223,PRD037,OP20,20,M01,MAT005,W032,S1,2000,0.7,05-05-2025 07:19:48,05-05-2025 08:01:48,05-05-2025 07:25:26,05-05-2025 08:15:54,3.5,,12.6,On-Time
J01335,ORD0223,PRD037,OP30,30,M02,MAT001,W057,S2,2000,0.53,05-05-2025 08:16:48,05-05-2025 08:48:36,05-05-2025 08:21:10,05-05-2025 08:59:33,0.0,,11.7,On-Time
J01336,ORD0223,PRD037,OP40,40,M04,MAT005,W022,S2,2000,1.3,05-05-2025 09:03:36,05-05-2025 10:21:36,05-05-2025 09:17:28,05-05-2025 10:56:17,26.4,F04,31.2,Delayed
J01337,ORD0223,PRD037,OP50,50,M04,MAT005,W047,S3,2000,0.46,05-05-2025 10:36:36,05-05-2025 11:04:12,05-05-2025 11:35:34,05-05-2025 13:31:37,23.2,F03,11.0,Delayed
J01338,ORD0223,PRD037,OP60,60,M05,MAT004,W078,S1,2000,0.78,05-05-2025 11:19:12,05-05-2025 12:06:00,05-05-2025 11:19:12,05-05-2025 11:48:14,11.7,,15.6,On-Time
J01339,ORD0224,PRD010,OP10,10,M02,MAT004,W061,S2,4000,1.2,04-05-2025 06:00:00,04-05-2025 07:12:00,04-05-2025 07:39:23,04-05-2025 11:20:29,20.1,F01,26.4,Failed
J01340,ORD0224,PRD010,OP20,20,M02,MAT002,W032,S3,4000,1.28,04-05-2025 07:27:00,04-05-2025 08:43:48,04-05-2025 08:14:29,04-05-2025 10:42:32,12.4,F03,28.2,Delayed
J01341,ORD0224,PRD010,OP30,30,M03,MAT003,W081,S1,4000,0.96,04-05-2025 08:58:48,04-05-2025 09:56:24,04-05-2025 09:05:58,04-05-2025 10:14:20,3.9,,25.0,On-Time
J01342,ORD0224,PRD010,OP40,40,M03,MAT001,W022,S1,4000,1.27,04-05-2025 10:11:24,04-05-2025 11:27:36,04-05-2025 10:11:24,04-05-2025 11:15:47,10.7,,33.0,On-Time
J01343,ORD0224,PRD010,OP50,50,M05,MAT002,W065,S1,4000,0.73,04-05-2025 11:42:36,04-05-2025 12:26:24,04-05-2025 11:49:10,04-05-2025 12:42:50,0.0,,14.6,On-Time
J01344,ORD0224,PRD010,OP60,60,M01,MAT005,W066,S1,4000,0.8,04-05-2025 12:41:24,04-05-2025 13:29:24,04-05-2025 12:46:39,04-05-2025 13:42:33,0.0,,14.4,On-Time
J01345,ORD0225,PRD040,OP10,10,M01,MAT005,W055,S3,3000,1.35,20-05-2025 06:00:00,20-05-2025 07:21:00,20-05-2025 07:11:09,20-05-2025 10:18:52,23.9,F09,24.3,Delayed
J01346,ORD0225,PRD040,OP20,20,M01,MAT001,W056,S1,3000,1.01,20-05-2025 07:36:00,20-05-2025 08:36:36,20-05-2025 07:41:08,20-05-2025 08:49:27,16.0,,18.2,On-Time
J01347,ORD0225,PRD040,OP30,30,M03,MAT005,W027,S3,3000,0.6,20-05-2025 08:51:36,20-05-2025 09:27:36,20-05-2025 08:52:57,20-05-2025 09:31:00,9.0,,15.6,On-Time
J01348,ORD0225,PRD040,OP40,40,M04,MAT003,W076,S3,3000,1.18,20-05-2025 09:42:36,20-05-2025 10:53:24,20-05-2025 11:55:27,20-05-2025 16:25:31,16.1,F05,28.3,Failed
J01349,ORD0225,PRD040,OP50,50,M04,MAT006,W041,S1,3000,0.7,20-05-2025 11:08:24,20-05-2025 11:50:24,20-05-2025 11:27:05,20-05-2025 12:37:07,12.9,F04,16.8,Delayed
J01350,ORD0225,PRD040,OP60,60,M05,MAT001,W036,S2,3000,1.03,20-05-2025 12:05:24,20-05-2025 13:07:12,20-05-2025 12:07:15,20-05-2025 13:11:50,6.6,,20.6,On-Time
J01351,ORD0226,PRD016,OP10,10,M01,MAT002,W061,S2,8500,1.82,10-05-2025 06:00:00,10-05-2025 07:49:12,10-05-2025 06:00:00,10-05-2025 07:33:21,0.0,,32.8,On-Time
J01352,ORD0226,PRD016,OP20,20,M01,MAT006,W080,S3,8500,1.67,10-05-2025 08:04:12,10-05-2025 09:44:24,10-05-2025 08:04:12,10-05-2025 09:36:53,0.7,,30.1,On-Time
J01353,ORD0226,PRD016,OP30,30,M02,MAT006,W081,S2,8500,1.06,10-05-2025 09:59:24,10-05-2025 11:03:00,10-05-2025 10:24:21,10-05-2025 12:05:24,10.7,F08,23.3,Delayed
J01354,ORD0226,PRD016,OP40,40,M03,MAT005,W052,S1,8500,1.65,10-05-2025 11:18:00,10-05-2025 12:57:00,10-05-2025 11:18:00,10-05-2025 12:53:35,7.4,,42.9,On-Time
J01355,ORD0226,PRD016,OP50,50,M04,MAT006,W005,S3,8500,0.78,10-05-2025 13:12:00,10-05-2025 13:58:48,10-05-2025 14:28:39,10-05-2025 17:10:27,18.3,F05,18.7,Failed
J01356,ORD0226,PRD016,OP60,60,M05,MAT006,W072,S3,8500,0.97,10-05-2025 14:13:48,10-05-2025 15:12:00,10-05-2025 14:13:48,10-05-2025 15:04:39,8.2,,19.4,On-Time
J01357,ORD0227,PRD015,OP10,10,M01,MAT005,W013,S2,1000,0.73,03-05-2025 06:00:00,03-05-2025 06:43:48,03-05-2025 06:01:26,03-05-2025 06:47:23,0.0,,13.1,On-Time
J01358,ORD0227,PRD015,OP20,20,M02,MAT003,W038,S1,1000,0.69,03-05-2025 06:58:48,03-05-2025 07:40:12,03-05-2025 06:58:48,03-05-2025 07:27:03,2.5,,15.2,On-Time
J01359,ORD0227,PRD015,OP30,30,M03,MAT006,W009,S1,1000,0.55,03-05-2025 07:55:12,03-05-2025 08:28:12,03-05-2025 07:55:12,03-05-2025 08:18:52,5.9,,14.3,On-Time
J01360,ORD0227,PRD015,OP40,40,M03,MAT006,W064,S2,1000,1.18,03-05-2025 08:43:12,03-05-2025 09:54:00,03-05-2025 08:43:12,03-05-2025 09:47:25,3.2,,30.7,On-Time
J01361,ORD0227,PRD015,OP50,50,M05,MAT006,W035,S1,1000,0.59,03-05-2025 10:09:00,03-05-2025 10:44:24,03-05-2025 10:09:00,03-05-2025 10:42:33,9.6,,11.8,On-Time
J01362,ORD0227,PRD015,OP60,60,M05,MAT001,W024,S2,1000,0.84,03-05-2025 10:59:24,03-05-2025 11:49:48,03-05-2025 11:13:41,03-05-2025 12:25:30,7.7,F04,16.8,Delayed
J01363,ORD0228,PRD033,OP10,10,M02,MAT003,W079,S1,2000,0.95,09-05-2025 06:00:00,09-05-2025 06:57:00,09-05-2025 06:07:11,09-05-2025 07:14:58,6.9,,20.9,On-Time
J01364,ORD0228,PRD033,OP20,20,M01,MAT002,W020,S1,2000,0.95,09-05-2025 07:12:00,09-05-2025 08:09:00,09-05-2025 07:12:00,09-05-2025 08:01:48,5.3,,17.1,On-Time
J01365,ORD0228,PRD033,OP30,30,M02,MAT006,W033,S3,2000,0.57,09-05-2025 08:24:00,09-05-2025 08:58:12,09-05-2025 08:53:14,09-05-2025 10:11:18,4.5,F09,12.5,Delayed
J01366,ORD0228,PRD033,OP40,40,M04,MAT002,W004,S2,2000,1.19,09-05-2025 09:13:12,09-05-2025 10:24:36,09-05-2025 10:16:26,09-05-2025 13:02:42,21.3,F07,28.6,Delayed
J01367,ORD0228,PRD033,OP50,50,M04,MAT004,W035,S1,2000,0.6,09-05-2025 10:39:36,09-05-2025 11:15:36,09-05-2025 11:19:00,09-05-2025 12:54:07,13.2,F07,14.4,Delayed
J01368,ORD0228,PRD033,OP60,60,M05,MAT006,W060,S3,2000,0.92,09-05-2025 11:30:36,09-05-2025 12:25:48,09-05-2025 11:31:32,09-05-2025 12:28:10,9.1,,18.4,On-Time
J01369,ORD0229,PRD010,OP10,10,M02,MAT002,W073,S2,2500,0.81,27-05-2025 06:00:00,27-05-2025 06:48:36,27-05-2025 06:00:00,27-05-2025 06:47:59,0.6,,17.8,On-Time
J01370,ORD0229,PRD010,OP20,20,M02,MAT004,W062,S1,2500,0.74,27-05-2025 07:03:36,27-05-2025 07:48:00,27-05-2025 07:40:59,27-05-2025 09:21:27,25.8,F04,16.3,Delayed
J01371,ORD0229,PRD010,OP30,30,M02,MAT005,W003,S1,2500,0.63,27-05-2025 08:03:00,27-05-2025 08:40:48,27-05-2025 08:09:58,27-05-2025 08:58:13,6.8,,13.9,On-Time
J01372,ORD0229,PRD010,OP40,40,M04,MAT004,W022,S3,2500,1.28,27-05-2025 08:55:48,27-05-2025 10:12:36,27-05-2025 11:19:27,27-05-2025 16:11:44,24.1,F03,30.7,Failed
J01373,ORD0229,PRD010,OP50,50,M05,MAT005,W065,S1,2500,0.6,27-05-2025 10:27:36,27-05-2025 11:03:36,27-05-2025 10:27:36,27-05-2025 10:48:02,14.5,,12.0,On-Time
J01374,ORD0229,PRD010,OP60,60,M05,MAT004,W012,S1,2500,0.9,27-05-2025 11:18:36,27-05-2025 12:12:36,27-05-2025 11:19:33,27-05-2025 12:15:00,14.4,,18.0,On-Time
J01375,ORD0230,PRD035,OP10,10,M02,MAT004,W043,S2,7500,1.28,17-05-2025 06:00:00,17-05-2025 07:16:48,17-05-2025 06:06:30,17-05-2025 07:33:05,13.9,,28.2,On-Time
J01376,ORD0230,PRD035,OP20,20,M01,MAT003,W020,S2,7500,1.13,17-05-2025 07:31:48,17-05-2025 08:39:36,17-05-2025 07:37:55,17-05-2025 08:54:55,5.5,,20.3,On-Time
J01377,ORD0230,PRD035,OP30,30,M03,MAT001,W009,S1,7500,0.77,17-05-2025 08:54:36,17-05-2025 09:40:48,17-05-2025 08:54:36,17-05-2025 09:30:33,18.2,,20.0,On-Time
J01378,ORD0230,PRD035,OP40,40,M04,MAT002,W004,S1,7500,1.29,17-05-2025 09:55:48,17-05-2025 11:13:12,17-05-2025 10:19:12,17-05-2025 12:11:43,21.6,F07,31.0,Delayed
J01379,ORD0230,PRD035,OP50,50,M05,MAT005,W053,S1,7500,0.91,17-05-2025 11:28:12,17-05-2025 12:22:48,17-05-2025 11:28:12,17-05-2025 12:10:16,1.4,,18.2,On-Time
J01380,ORD0230,PRD035,OP60,60,M01,MAT001,W060,S1,7500,1.12,17-05-2025 12:37:48,17-05-2025 13:45:00,17-05-2025 12:42:24,17-05-2025 13:56:30,8.4,,20.2,On-Time
J01381,ORD0231,PRD027,OP10,10,M01,MAT004,W031,S3,9000,1.25,20-05-2025 06:00:00,20-05-2025 07:15:00,20-05-2025 06:00:00,20-05-2025 07:14:38,2.3,,22.5,On-Time
J01382,ORD0231,PRD027,OP20,20,M01,MAT001,W002,S3,9000,1.36,20-05-2025 07:30:00,20-05-2025 08:51:36,20-05-2025 08:02:16,20-05-2025 10:12:18,6.9,F08,24.5,Delayed
J01383,ORD0231,PRD027,OP30,30,M03,MAT004,W075,S3,9000,1.04,20-05-2025 09:06:36,20-05-2025 10:09:00,20-05-2025 09:35:07,20-05-2025 11:20:18,10.5,F04,27.0,Delayed
J01384,ORD0231,PRD027,OP40,40,M04,MAT003,W076,S2,9000,1.74,20-05-2025 10:24:00,20-05-2025 12:08:24,20-05-2025 12:38:08,20-05-2025 17:43:45,17.1,F01,41.8,Failed
J01385,ORD0231,PRD027,OP50,50,M04,MAT005,W023,S3,9000,0.98,20-05-2025 12:23:24,20-05-2025 13:22:12,20-05-2025 13:43:53,20-05-2025 16:43:26,28.8,F03,23.5,Failed
J01386,ORD0231,PRD027,OP60,60,M01,MAT003,W018,S2,9000,1.46,20-05-2025 13:37:12,20-05-2025 15:04:48,20-05-2025 14:31:49,20-05-2025 17:21:21,20.1,F09,26.3,Delayed
J01387,ORD0232,PRD031,OP10,10,M02,MAT002,W013,S3,4500,1.31,03-05-2025 06:00:00,03-05-2025 07:18:36,03-05-2025 06:54:55,03-05-2025 09:35:54,1.9,F07,28.8,Delayed
J01388,ORD0232,PRD031,OP20,20,M02,MAT003,W068,S2,4500,1.02,03-05-2025 07:33:36,03-05-2025 08:34:48,03-05-2025 07:38:14,03-05-2025 08:46:23,16.7,,22.4,On-Time
J01389,ORD0232,PRD031,OP30,30,M02,MAT003,W057,S2,4500,0.68,03-05-2025 08:49:48,03-05-2025 09:30:36,03-05-2025 09:58:18,03-05-2025 12:21:51,22.6,F03,15.0,Failed
J01390,ORD0232,PRD031,OP40,40,M04,MAT004,W058,S1,4500,1.37,03-05-2025 09:45:36,03-05-2025 11:07:48,03-05-2025 10:49:50,03-05-2025 13:48:25,16.2,F01,32.9,Failed
J01391,ORD0232,PRD031,OP50,50,M05,MAT001,W047,S1,4500,0.82,03-05-2025 11:22:48,03-05-2025 12:12:00,03-05-2025 11:25:46,03-05-2025 12:19:26,0.8,,16.4,On-Time
J01392,ORD0232,PRD031,OP60,60,M01,MAT005,W006,S1,4500,0.8,03-05-2025 12:27:00,03-05-2025 13:15:00,03-05-2025 12:33:15,03-05-2025 13:30:38,3.1,,14.4,On-Time
J01393,ORD0233,PRD017,OP10,10,M02,MAT004,W067,S2,3500,1.0,19-05-2025 06:00:00,19-05-2025 07:00:00,19-05-2025 06:00:00,19-05-2025 06:53:55,0.9,,22.0,On-Time
J01394,ORD0233,PRD017,OP20,20,M01,MAT006,W068,S3,3500,0.85,19-05-2025 07:15:00,19-05-2025 08:06:00,19-05-2025 07:19:02,19-05-2025 08:16:07,20.5,,15.3,On-Time
J01395,ORD0233,PRD017,OP30,30,M03,MAT004,W009,S3,3500,0.7,19-05-2025 08:21:00,19-05-2025 09:03:00,19-05-2025 09:16:45,19-05-2025 11:22:22,16.5,F07,18.2,Delayed
J01396,ORD0233,PRD017,OP40,40,M03,MAT005,W064,S2,3500,0.98,19-05-2025 09:18:00,19-05-2025 10:16:48,19-05-2025 09:18:00,19-05-2025 10:15:44,8.1,,25.5,On-Time
J01397,ORD0233,PRD017,OP50,50,M05,MAT001,W047,S1,3500,0.76,19-05-2025 10:31:48,19-05-2025 11:17:24,19-05-2025 10:31:48,19-05-2025 11:05:22,5.5,,15.2,On-Time
J01398,ORD0233,PRD017,OP60,60,M01,MAT005,W060,S3,3500,0.97,19-05-2025 11:32:24,19-05-2025 12:30:36,19-05-2025 11:36:13,19-05-2025 12:40:08,12.8,,17.5,On-Time
J01399,ORD0234,PRD033,OP10,10,M01,MAT005,W013,S2,6000,1.35,13-05-2025 06:00:00,13-05-2025 07:21:00,13-05-2025 07:01:07,13-05-2025 09:53:49,30.8,F09,24.3,Delayed
J01400,ORD0234,PRD033,OP20,20,M01,MAT005,W044,S3,6000,1.09,13-05-2025 07:36:00,13-05-2025 08:41:24,13-05-2025 07:38:59,13-05-2025 08:48:51,0.0,,19.6,On-Time
J01401,ORD0234,PRD033,OP30,30,M03,MAT006,W051,S3,6000,0.79,13-05-2025 08:56:24,13-05-2025 09:43:48,13-05-2025 09:01:37,13-05-2025 09:56:52,20.0,,20.5,On-Time
J01402,ORD0234,PRD033,OP40,40,M03,MAT003,W046,S1,6000,1.21,13-05-2025 09:58:48,13-05-2025 11:11:24,13-05-2025 09:58:48,13-05-2025 11:06:45,8.4,,31.5,On-Time
J01403,ORD0234,PRD033,OP50,50,M05,MAT004,W047,S2,6000,0.58,13-05-2025 11:26:24,13-05-2025 12:01:12,13-05-2025 11:29:08,13-05-2025 12:08:03,29.0,,11.6,On-Time
J01404,ORD0234,PRD033,OP60,60,M01,MAT001,W060,S3,6000,1.2,13-05-2025 12:16:12,13-05-2025 13:28:12,13-05-2025 12:44:01,13-05-2025 14:37:46,7.1,F06,21.6,Delayed
J01405,ORD0235,PRD001,OP10,10,M02,MAT003,W055,S2,4500,1.05,04-05-2025 06:00:00,04-05-2025 07:03:00,04-05-2025 07:20:22,04-05-2025 10:23:55,12.7,F03,23.1,Failed
J01406,ORD0235,PRD001,OP20,20,M01,MAT002,W020,S1,4500,1.23,04-05-2025 07:18:00,04-05-2025 08:31:48,04-05-2025 07:18:00,04-05-2025 08:19:21,1.9,,22.1,On-Time
J01407,ORD0235,PRD001,OP30,30,M03,MAT005,W021,S2,4500,0.84,04-05-2025 08:46:48,04-05-2025 09:37:12,04-05-2025 08:46:48,04-05-2025 09:20:29,9.1,,21.8,On-Time
J01408,ORD0235,PRD001,OP40,40,M04,MAT002,W070,S2,4500,1.45,04-05-2025 09:52:12,04-05-2025 11:19:12,04-05-2025 11:48:35,04-05-2025 16:10:11,19.9,F02,34.8,Failed
J01409,ORD0235,PRD001,OP50,50,M05,MAT005,W083,S2,4500,0.68,04-05-2025 11:34:12,04-05-2025 12:15:00,04-05-2025 11:34:12,04-05-2025 12:08:19,16.2,,13.6,On-Time
J01410,ORD0235,PRD001,OP60,60,M05,MAT001,W066,S1,4500,0.93,04-05-2025 12:30:00,04-05-2025 13:25:48,04-05-2025 13:07:45,04-05-2025 15:00:11,0.0,F09,18.6,Delayed
J01411,ORD0236,PRD016,OP10,10,M02,MAT001,W037,S2,1500,1.2,25-05-2025 06:00:00,25-05-2025 07:12:00,25-05-2025 06:12:12,25-05-2025 07:42:31,13.3,F03,26.4,Delayed
J01412,ORD0236,PRD016,OP20,20,M01,MAT004,W032,S2,1500,0.73,25-05-2025 07:27:00,25-05-2025 08:10:48,25-05-2025 07:27:00,25-05-2025 08:02:55,3.6,,13.1,On-Time
J01413,ORD0236,PRD016,OP30,30,M03,MAT006,W009,S3,1500,0.6,25-05-2025 08:25:48,25-05-2025 09:01:48,25-05-2025 08:26:52,25-05-2025 09:04:28,12.5,,15.6,On-Time
J01414,ORD0236,PRD016,OP40,40,M04,MAT006,W058,S2,1500,0.87,25-05-2025 09:16:48,25-05-2025 10:09:00,25-05-2025 10:23:18,25-05-2025 12:55:16,16.2,F06,20.9,Delayed
J01415,ORD0236,PRD016,OP50,50,M05,MAT006,W005,S2,1500,0.56,25-05-2025 10:24:00,25-05-2025 10:57:36,25-05-2025 10:24:05,25-05-2025 10:57:49,14.9,,11.2,On-Time
J01416,ORD0236,PRD016,OP60,60,M01,MAT005,W072,S2,1500,0.7,25-05-2025 11:12:36,25-05-2025 11:54:36,25-05-2025 11:15:07,25-05-2025 12:00:55,23.7,,12.6,On-Time
J01417,ORD0237,PRD007,OP10,10,M01,MAT003,W025,S2,9000,1.32,26-05-2025 06:00:00,26-05-2025 07:19:12,26-05-2025 06:54:19,26-05-2025 09:35:01,16.4,F07,23.8,Delayed
J01418,ORD0237,PRD007,OP20,20,M01,MAT001,W026,S3,9000,1.34,26-05-2025 07:34:12,26-05-2025 08:54:36,26-05-2025 07:34:12,26-05-2025 08:49:04,10.9,,24.1,On-Time
J01419,ORD0237,PRD007,OP30,30,M02,MAT002,W057,S2,9000,0.83,26-05-2025 09:09:36,26-05-2025 09:59:24,26-05-2025 09:09:36,26-05-2025 09:45:28,17.1,,18.3,On-Time
J01420,ORD0237,PRD007,OP40,40,M03,MAT006,W034,S1,9000,1.5,26-05-2025 10:14:24,26-05-2025 11:44:24,26-05-2025 10:14:24,26-05-2025 11:42:16,0.0,,39.0,On-Time
