production_id,production_date,product_id,machine_id,shift_id,units_produced,defects,production_time_hours,material_cost_per_unit,labour_cost_per_hour,energy_kwh,operator_count,maintenance_hours,downtime_hours,scrap_rate,rework_hours,quality_checks_failed,avg_temp_c,avg_humidity_pct,status
PH0347,19-04-2025,PRD025,M04,S3,1106,20,15.39,27.08,446.11,372.9,1,2.92,1.34,0.0181,1.53,2,30.0,57.7,COMPLETED
PH0348,06-05-2025,PRD014,M04,S1,2947,65,8.86,20.41,355.68,196.2,2,4.87,3.42,0.0221,2.48,1,28.3,58.8,COMPLETED
PH0349,09-04-2025,PRD028,M03,S1,3471,44,18.5,9.77,353.24,354.2,4,3.52,3.42,0.0127,0.05,1,29.3,42.2,COMPLETED
PH0350,18-01-2025,PRD012,M04,S3,3343,125,4.64,31.0,469.24,91.8,3,1.38,3.99,0.0374,0.63,2,23.1,40.0,COMPLETED
PH0351,17-04-2025,PRD039,M01,S2,1479,31,21.5,8.13,380.11,493.0,1,3.86,2.73,0.021,2.51,1,24.3,37.4,COMPLETED
PH0352,06-01-2025,PRD017,M03,S2,2462,72,22.5,37.34,286.74,542.0,2,4.79,0.34,0.0292,1.85,2,24.1,45.4,COMPLETED
PH0353,16-05-2025,PRD025,M03,S1,1534,36,5.74,17.16,366.58,132.6,1,3.33,3.98,0.0235,1.2,1,21.4,50.3,COMPLETED
PH0354,21-01-2025,PRD020,M02,S2,3696,76,13.04,35.32,422.91,316.6,2,1.17,2.27,0.0206,0.35,1,25.4,60.5,COMPLETED
PH0355,31-03-2025,PRD021,M01,S1,1079,15,8.49,23.87,417.5,155.3,1,3.69,0.3,0.0139,2.25,0,22.8,42.7,COMPLETED
PH0356,10-01-2025,PRD008,M05,S1,2370,70,15.65,33.43,354.38,326.3,2,1.43,3.67,0.0295,2.72,1,20.7,62.5,COMPLETED
PH0357,13-05-2025,PRD008,M02,S3,2029,8,6.25,31.71,323.88,133.3,4,3.81,1.02,0.0039,0.29,2,27.0,54.6,COMPLETED
PH0358,24-05-2025,PRD004,M02,S2,3984,148,7.56,16.82,406.91,136.7,3,2.65,2.6,0.0371,0.45,0,26.5,46.4,COMPLETED
PH0359,04-01-2025,PRD014,M05,S1,3910,46,6.0,18.45,222.42,132.2,4,3.5,0.23,0.0118,2.77,1,22.3,38.9,COMPLETED
PH0360,26-02-2025,PRD039,M01,S3,3474,119,19.97,13.72,289.03,406.7,2,0.49,0.18,0.0343,2.99,1,26.7,36.6,COMPLETED
PH0361,01-04-2025,PRD031,M05,S2,1964,69,4.53,38.79,246.41,85.5,4,3.13,2.86,0.0351,0.51,2,22.9,44.8,COMPLETED
PH0362,21-01-2025,PRD005,M02,S1,1099,38,19.96,39.32,229.02,319.0,1,3.07,2.54,0.0346,0.28,1,28.4,49.7,COMPLETED
PH0363,10-03-2025,PRD015,M05,S2,3551,0,23.97,24.79,221.99,450.8,1,0.92,3.7,0.0,2.42,1,29.5,46.2,COMPLETED
PH0364,24-03-2025,PRD019,M05,S2,2136,0,22.01,21.74,249.84,385.2,1,1.11,1.55,0.0,1.52,0,20.9,62.3,COMPLETED
PH0365,27-05-2025,PRD001,M04,S1,2374,75,12.21,12.66,233.23,241.9,1,4.88,2.19,0.0316,1.06,0,21.2,50.5,COMPLETED
PH0366,24-02-2025,PRD021,M03,S2,3050,103,6.75,25.77,407.76,144.9,1,4.21,3.67,0.0338,1.13,2,29.0,56.3,COMPLETED
PH0367,19-05-2025,PRD025,M01,S2,1795,47,19.58,39.6,321.27,545.7,1,0.86,3.83,0.0262,1.77,2,25.7,64.5,COMPLETED
PH0368,10-04-2025,PRD021,M01,S2,1936,38,7.34,25.37,346.6,187.1,3,1.29,2.77,0.0196,1.64,2,26.6,41.0,COMPLETED
PH0369,18-01-2025,PRD011,M01,S2,2292,0,7.23,37.66,440.97,167.0,1,4.46,3.95,0.0,2.32,1,24.5,59.4,COMPLETED
PH0370,04-04-2025,PRD006,M04,S2,2154,43,8.58,32.81,445.93,130.5,2,4.96,0.71,0.02,2.21,0,24.8,50.6,COMPLETED
PH0371,02-02-2025,PRD005,M04,S1,2911,58,19.95,39.05,427.45,404.5,3,2.41,0.63,0.0199,2.09,1,28.6,54.6,COMPLETED
PH0372,09-03-2025,PRD013,M01,S1,1938,29,21.16,17.93,387.46,365.2,2,2.88,3.07,0.015,1.19,2,29.4,56.6,COMPLETED
PH0373,15-01-2025,PRD007,M03,S2,2682,92,19.66,22.81,284.54,512.8,2,4.25,2.02,0.0343,2.15,0,23.5,63.3,COMPLETED
PH0374,12-02-2025,PRD012,M04,S2,752,22,11.91,13.85,478.58,199.7,4,4.24,0.53,0.0293,1.13,0,26.3,45.1,COMPLETED
PH0375,03-03-2025,PRD017,M01,S2,1662,48,6.24,25.36,382.92,120.0,4,1.32,2.39,0.0289,1.24,1,21.6,36.2,COMPLETED
PH0376,16-05-2025,PRD015,M05,S3,3636,87,19.08,34.75,271.37,448.5,4,1.79,3.78,0.0239,2.9,2,24.9,37.3,COMPLETED
PH0377,21-05-2025,PRD037,M03,S2,2353,61,17.74,10.76,276.96,465.4,1,4.85,1.62,0.0259,0.4,2,25.1,44.0,COMPLETED
PH0378,22-02-2025,PRD006,M04,S3,527,16,20.89,32.64,284.96,485.1,3,1.95,2.84,0.0304,2.53,1,28.3,41.9,COMPLETED
PH0379,05-05-2025,PRD027,M01,S1,2078,76,19.8,37.87,281.19,520.6,3,3.7,2.26,0.0366,1.57,2,22.0,37.5,COMPLETED
PH0380,17-02-2025,PRD035,M04,S1,1278,0,21.8,28.82,247.39,535.1,4,3.9,0.31,0.0,0.43,0,29.3,43.4,COMPLETED
PH0381,26-03-2025,PRD007,M03,S1,2725,20,7.05,6.54,442.2,133.2,2,0.38,0.11,0.0073,2.7,1,26.1,53.5,COMPLETED
PH0382,20-03-2025,PRD006,M03,S2,3192,43,16.82,34.69,202.69,357.3,4,1.01,0.64,0.0135,0.41,1,22.8,59.7,COMPLETED
PH0383,13-02-2025,PRD002,M02,S2,3049,12,9.04,11.35,330.43,162.8,1,1.89,2.53,0.0039,2.81,1,25.1,51.7,COMPLETED
PH0384,03-04-2025,PRD030,M03,S3,2469,28,13.84,32.8,309.41,227.1,1,3.98,3.12,0.0113,0.76,1,26.5,65.0,COMPLETED
PH0385,02-02-2025,PRD005,M05,S2,1783,45,10.49,30.94,244.93,166.5,2,0.52,1.04,0.0252,2.55,1,20.3,60.6,COMPLETED
PH0386,23-01-2025,PRD019,M02,S1,2560,75,22.15,23.15,225.08,514.8,1,1.77,1.63,0.0293,1.52,1,26.2,39.4,COMPLETED
PH0387,29-05-2025,PRD031,M01,S1,589,13,12.94,25.09,381.27,327.2,3,2.58,3.52,0.0221,2.87,2,23.2,36.0,COMPLETED
PH0388,27-05-2025,PRD008,M04,S2,1381,25,4.1,32.42,219.64,108.4,1,0.81,2.03,0.0181,1.52,1,28.8,51.0,COMPLETED
PH0389,22-03-2025,PRD023,M02,S1,985,10,23.36,26.61,436.79,587.6,3,1.09,1.16,0.0102,0.83,2,20.2,59.8,COMPLETED
PH0390,03-02-2025,PRD023,M03,S2,2569,0,6.49,20.83,282.22,172.6,4,0.81,2.81,0.0,1.65,2,20.8,37.1,COMPLETED
PH0391,18-02-2025,PRD006,M01,S3,1046,23,10.34,19.63,279.63,233.2,4,0.31,0.08,0.022,1.76,0,26.9,58.3,COMPLETED
PH0392,09-02-2025,PRD017,M04,S1,3963,83,19.46,27.79,425.52,390.7,1,1.68,2.31,0.0209,1.12,1,29.9,53.1,COMPLETED
PH0393,12-02-2025,PRD014,M01,S2,760,25,16.74,6.08,443.21,449.1,4,4.36,2.68,0.0329,0.08,1,20.7,39.5,COMPLETED
PH0394,23-05-2025,PRD017,M04,S1,2116,40,16.66,6.14,379.99,435.8,4,0.79,1.39,0.0189,0.36,2,27.5,53.8,COMPLETED
PH0395,15-02-2025,PRD020,M02,S1,2182,49,13.82,10.23,330.3,368.3,4,2.92,3.02,0.0225,0.88,1,21.2,45.3,COMPLETED
PH0396,21-02-2025,PRD032,M01,S3,2386,58,20.72,19.01,259.45,333.5,2,3.49,2.5,0.0243,1.86,0,28.6,42.6,COMPLETED
PH0397,29-04-2025,PRD019,M02,S1,2216,67,18.14,34.35,286.02,365.9,1,4.44,3.12,0.0302,2.07,2,23.4,56.7,COMPLETED
PH0398,03-03-2025,PRD006,M01,S2,2402,20,16.47,25.33,216.74,336.9,4,3.99,3.65,0.0083,0.94,0,20.3,61.9,COMPLETED
PH0399,06-04-2025,PRD034,M05,S3,2905,29,23.5,22.78,299.85,589.9,2,3.35,0.17,0.01,2.88,0,21.9,35.5,COMPLETED
PH0400,25-03-2025,PRD024,M03,S1,2579,21,14.9,20.68,322.54,412.4,2,4.42,1.38,0.0081,0.54,0,21.5,63.2,COMPLETED
PH0401,24-05-2025,PRD001,M05,S1,3833,91,11.52,6.69,344.75,305.3,2,4.43,3.97,0.0237,1.03,0,20.7,61.0,COMPLETED
PH0402,19-01-2025,PRD032,M04,S3,2696,90,13.15,22.79,301.88,278.4,2,0.59,0.85,0.0334,2.91,0,29.9,57.5,COMPLETED
PH0403,23-02-2025,PRD034,M02,S1,2480,87,5.26,31.41,215.79,143.8,1,3.27,0.68,0.0351,2.45,2,25.6,37.7,COMPLETED
PH0404,04-05-2025,PRD009,M03,S1,2419,94,9.97,35.69,270.21,278.9,2,4.16,0.53,0.0389,2.28,0,28.6,44.4,COMPLETED
PH0405,25-01-2025,PRD005,M05,S3,2751,54,11.73,10.57,317.05,285.8,4,0.76,0.07,0.0196,2.71,1,26.9,63.4,COMPLETED
PH0406,15-04-2025,PRD036,M03,S3,1613,25,23.72,6.7,292.59,467.6,4,1.11,0.1,0.0155,2.09,0,21.1,61.6,COMPLETED
PH0407,05-01-2025,PRD024,M02,S2,3145,50,19.06,35.84,426.15,479.0,4,3.65,1.51,0.0159,1.96,0,29.6,50.0,COMPLETED
PH0408,26-03-2025,PRD014,M02,S1,2102,55,13.37,25.76,465.45,249.4,3,3.9,0.73,0.0262,0.84,2,29.1,59.0,COMPLETED
PH0409,20-04-2025,PRD006,M01,S2,2683,55,7.47,17.97,308.79,164.3,2,1.2,2.91,0.0205,2.43,0,29.0,58.7,COMPLETED
PH0410,06-04-2025,PRD033,M01,S3,796,12,18.44,38.91,200.93,333.4,2,4.46,1.86,0.0151,1.45,2,28.5,48.8,COMPLETED
PH0411,24-01-2025,PRD032,M04,S3,3532,81,22.77,20.43,204.4,490.3,2,3.08,0.98,0.0229,2.18,0,21.2,42.5,COMPLETED
PH0412,04-02-2025,PRD014,M03,S3,3495,49,20.98,8.18,304.32,433.4,3,3.05,3.14,0.014,1.02,2,29.3,59.4,COMPLETED
PH0413,30-04-2025,PRD037,M03,S1,1939,10,13.85,32.48,227.3,315.0,1,0.99,2.06,0.0052,0.47,1,21.8,52.3,COMPLETED
PH0414,17-05-2025,PRD036,M01,S1,1047,45,14.86,12.27,403.43,390.6,1,0.32,1.99,0.043,0.33,2,24.1,60.2,COMPLETED
PH0415,23-03-2025,PRD002,M05,S1,2622,61,8.71,38.28,243.6,219.9,4,0.89,3.85,0.0233,2.36,2,29.8,38.4,COMPLETED
PH0416,11-02-2025,PRD003,M05,S1,2948,90,14.93,6.41,360.48,336.9,1,4.12,3.72,0.0305,1.6,1,26.7,39.4,COMPLETED
PH0417,22-04-2025,PRD040,M04,S3,3686,77,10.46,13.54,343.09,168.1,4,2.76,1.48,0.0209,2.18,2,22.5,57.0,COMPLETED
PH0418,04-04-2025,PRD010,M02,S3,1370,14,7.16,17.06,272.76,109.4,4,2.33,3.32,0.0102,0.54,0,23.3,35.9,COMPLETED
PH0419,01-05-2025,PRD004,M01,S2,2487,26,19.26,37.08,454.18,314.3,2,0.56,1.99,0.0105,1.77,2,24.9,64.4,COMPLETED
PH0420,31-03-2025,PRD034,M03,S3,3773,13,12.88,10.55,291.26,253.2,4,4.81,0.68,0.0034,0.06,2,28.3,51.8,COMPLETED
PH0421,27-04-2025,PRD031,M03,S1,1347,24,4.97,19.12,227.78,104.5,1,4.0,0.19,0.0178,2.69,2,26.6,42.2,COMPLETED
PH0422,19-01-2025,PRD023,M05,S1,536,12,23.24,9.84,412.98,568.1,2,0.3,3.33,0.0224,2.71,0,21.3,60.4,COMPLETED
PH0423,17-04-2025,PRD034,M03,S2,3078,75,13.92,38.88,417.06,257.3,4,3.12,0.85,0.0244,0.67,0,21.9,50.0,COMPLETED
PH0424,29-01-2025,PRD029,M02,S3,3222,53,13.75,12.5,479.44,214.7,1,1.1,3.75,0.0164,0.97,1,29.6,64.2,COMPLETED
PH0425,26-01-2025,PRD038,M02,S3,885,11,8.47,33.54,231.78,166.9,3,2.01,3.98,0.0124,0.96,1,26.3,55.3,COMPLETED
PH0426,25-03-2025,PRD027,M01,S3,2456,53,22.07,38.55,265.81,391.4,1,2.45,2.97,0.0216,2.55,2,20.1,61.4,COMPLETED
PH0427,06-02-2025,PRD011,M04,S3,1410,41,8.0,23.86,217.72,196.4,2,4.71,3.37,0.0291,2.04,1,29.8,45.3,COMPLETED
PH0428,18-01-2025,PRD024,M04,S2,1455,22,11.57,19.28,201.25,260.1,1,4.61,3.13,0.0151,2.86,0,23.9,54.9,COMPLETED
PH0429,03-03-2025,PRD019,M05,S3,2622,79,11.32,22.92,448.56,200.3,2,3.26,1.22,0.0301,0.25,0,27.9,63.6,COMPLETED
PH0430,24-05-2025,PRD017,M03,S3,3149,74,16.38,7.37,220.08,287.3,1,3.99,2.59,0.0235,0.58,2,27.8,38.4,COMPLETED
PH0431,04-03-2025,PRD036,M02,S2,941,15,10.29,22.84,338.98,167.4,3,2.74,0.3,0.0159,2.77,0,24.4,52.3,COMPLETED
PH0432,05-03-2025,PRD011,M04,S3,743,24,22.21,20.93,203.71,404.6,1,0.59,0.05,0.0323,2.81,2,28.6,48.8,COMPLETED
PH0433,02-02-2025,PRD001,M01,S2,847,22,7.45,36.76,415.02,155.1,4,4.53,2.43,0.026,2.83,2,24.4,55.4,COMPLETED
PH0434,16-01-2025,PRD018,M03,S1,1724,49,16.11,15.61,324.32,389.7,1,2.27,1.04,0.0284,0.34,1,28.4,59.6,COMPLETED
PH0435,09-04-2025,PRD025,M04,S2,2461,77,13.68,21.69,267.79,227.2,1,4.66,2.23,0.0313,2.59,0,28.2,41.5,COMPLETED
PH0436,11-04-2025,PRD006,M01,S3,2648,33,5.93,26.78,250.93,97.3,4,2.78,1.32,0.0125,0.29,2,29.2,63.3,COMPLETED
PH0437,13-03-2025,PRD011,M01,S2,903,0,14.74,13.43,263.07,336.7,3,1.55,2.2,0.0,0.79,1,29.3,49.5,COMPLETED
PH0438,15-03-2025,PRD024,M03,S1,2224,28,17.63,7.04,233.03,396.9,4,0.59,2.01,0.0126,1.93,2,24.0,55.8,COMPLETED
PH0439,29-03-2025,PRD014,M05,S2,2117,57,16.78,17.95,401.95,427.2,4,2.07,1.45,0.0269,0.46,1,24.4,39.0,COMPLETED
PH0440,12-04-2025,PRD014,M03,S2,3964,90,14.31,37.82,468.56,278.2,1,2.1,1.27,0.0227,1.45,0,26.0,58.0,COMPLETED
PH0441,27-04-2025,PRD026,M01,S3,2934,70,6.39,33.33,399.97,123.8,3,1.16,2.63,0.0239,0.25,0,22.3,52.8,COMPLETED
PH0442,29-04-2025,PRD001,M02,S2,2170,31,9.74,7.13,221.67,155.5,3,0.42,1.65,0.0143,2.09,1,28.8,41.6,COMPLETED
PH0443,11-02-2025,PRD036,M05,S3,3705,0,13.66,8.54,468.78,372.8,3,1.61,0.78,0.0,0.2,0,29.2,36.2,COMPLETED
PH0444,16-03-2025,PRD011,M04,S2,3424,70,16.24,21.09,218.31,350.1,4,3.42,1.24,0.0204,2.41,0,25.9,63.1,COMPLETED
PH0445,10-01-2025,PRD030,M04,S3,2606,71,18.91,30.55,393.84,285.6,2,0.09,0.27,0.0272,0.09,2,25.5,50.1,COMPLETED
PH0446,26-04-2025,PRD031,M01,S3,3211,95,8.44,33.84,393.92,136.8,3,2.03,2.41,0.0296,0.74,0,25.9,45.8,COMPLETED
PH0447,03-05-2025,PRD024,M01,S3,1509,14,5.7,10.02,246.31,109.5,4,0.14,3.33,0.0093,2.55,0,23.6,56.2,COMPLETED
PH0448,17-04-2025,PRD022,M03,S1,2818,39,21.49,17.86,275.38,431.5,3,4.97,2.58,0.0138,2.69,0,29.5,52.4,COMPLETED
PH0449,21-05-2025,PRD033,M02,S3,791,13,12.03,27.18,415.12,234.4,1,4.21,2.62,0.0164,1.12,0,28.5,45.1,COMPLETED
PH0450,13-04-2025,PRD030,M02,S3,2921,76,7.55,35.04,256.43,137.4,4,3.21,1.73,0.026,1.15,2,21.8,37.0,COMPLETED
PH0451,17-05-2025,PRD037,M02,S1,2178,44,21.87,30.13,267.78,405.0,1,4.81,2.8,0.0202,2.48,1,27.8,64.4,COMPLETED
PH0452,08-03-2025,PRD030,M02,S3,1621,24,18.74,14.18,271.1,435.1,3,2.04,3.78,0.0148,0.49,2,25.3,53.5,COMPLETED
PH0453,26-04-2025,PRD025,M03,S2,1506,43,20.28,39.23,463.12,441.3,3,3.53,1.61,0.0286,1.95,1,23.7,62.4,COMPLETED
PH0454,02-01-2025,PRD040,M04,S3,560,9,11.32,33.5,232.16,258.7,2,2.98,1.1,0.0161,2.38,2,27.9,45.8,COMPLETED
PH0455,21-03-2025,PRD011,M03,S2,3892,122,13.01,21.58,432.29,356.3,2,3.57,0.35,0.0313,1.01,0,26.6,52.9,COMPLETED
PH0456,29-01-2025,PRD007,M05,S1,2066,65,15.97,18.48,249.84,316.6,2,0.99,1.93,0.0315,2.43,0,28.9,42.8,COMPLETED
PH0457,10-04-2025,PRD018,M03,S3,2743,106,13.88,35.58,397.86,228.7,4,0.42,3.75,0.0386,2.77,1,26.6,44.1,COMPLETED
PH0458,10-03-2025,PRD032,M04,S3,2061,74,12.81,21.49,463.97,339.5,2,1.39,1.2,0.0359,0.03,0,25.3,49.5,COMPLETED
PH0459,03-02-2025,PRD005,M05,S3,1926,13,18.11,17.58,377.2,382.4,4,0.69,1.84,0.0067,2.89,2,26.3,60.3,COMPLETED
PH0460,23-04-2025,PRD021,M05,S1,3608,164,6.59,33.16,478.7,147.0,4,3.31,0.34,0.0455,2.78,2,28.4,51.1,COMPLETED
PH0461,26-01-2025,PRD030,M03,S2,3528,101,14.54,27.64,215.08,236.3,3,0.41,2.38,0.0286,1.24,0,25.0,36.2,COMPLETED
PH0462,17-03-2025,PRD032,M04,S3,2952,54,4.69,28.16,340.13,116.7,4,3.73,3.85,0.0183,2.55,0,28.9,37.3,COMPLETED
PH0463,21-05-2025,PRD022,M03,S1,1915,19,18.94,39.71,468.14,345.0,3,4.58,3.54,0.0099,2.17,1,21.9,48.1,COMPLETED
PH0464,08-02-2025,PRD038,M01,S1,1493,55,14.49,26.96,231.17,382.0,1,1.98,2.0,0.0368,1.75,0,23.2,56.4,COMPLETED
PH0465,10-01-2025,PRD014,M04,S1,1941,31,23.32,24.7,240.34,591.1,2,3.6,1.72,0.016,2.95,2,22.1,58.7,COMPLETED
PH0466,17-03-2025,PRD021,M05,S3,1418,27,16.19,30.91,273.04,445.7,2,4.01,3.51,0.019,0.51,0,25.0,35.8,COMPLETED
PH0467,12-05-2025,PRD026,M04,S2,3976,80,11.08,10.65,214.3,242.4,4,4.59,3.06,0.0201,1.18,2,21.8,64.9,COMPLETED
PH0468,28-05-2025,PRD010,M02,S2,1088,34,13.38,36.32,409.45,228.0,3,2.23,2.25,0.0312,1.27,0,22.1,41.5,COMPLETED
PH0469,01-01-2025,PRD021,M04,S1,2728,41,21.46,27.08,244.85,536.3,2,2.46,2.04,0.015,0.77,2,28.8,39.4,COMPLETED
PH0470,01-03-2025,PRD016,M04,S1,1259,37,14.66,10.14,221.98,312.2,4,4.6,2.79,0.0294,2.69,1,29.3,35.6,COMPLETED
PH0471,28-05-2025,PRD036,M01,S3,2780,53,10.92,9.35,273.53,175.2,2,2.43,2.61,0.0191,0.02,0,20.7,64.0,COMPLETED
PH0472,04-02-2025,PRD020,M05,S1,608,15,20.55,33.38,445.96,433.4,4,4.35,3.34,0.0247,0.82,0,25.8,51.7,COMPLETED
PH0473,16-01-2025,PRD020,M02,S2,3436,87,9.6,6.08,345.37,189.5,1,2.16,0.45,0.0253,1.52,1,20.0,58.4,COMPLETED
PH0474,10-02-2025,PRD032,M04,S2,2347,0,10.47,10.18,299.94,264.4,2,3.96,3.61,0.0,0.75,1,29.1,54.9,COMPLETED
PH0475,19-03-2025,PRD023,M03,S2,1699,47,5.09,17.25,257.0,82.1,2,0.12,3.91,0.0277,0.64,0,25.4,40.8,COMPLETED
PH0476,28-05-2025,PRD017,M01,S3,1202,0,8.1,34.15,302.77,177.0,4,3.3,3.99,0.0,1.33,1,23.2,64.2,COMPLETED
PH0477,15-03-2025,PRD040,M03,S3,843,10,14.78,17.96,373.28,380.4,4,1.87,2.14,0.0119,2.32,1,26.1,58.3,COMPLETED
PH0478,01-02-2025,PRD024,M01,S3,1387,23,4.13,22.24,396.19,82.5,3,0.96,3.35,0.0166,1.09,1,27.1,38.9,COMPLETED
PH0479,31-01-2025,PRD033,M04,S2,1971,31,21.46,20.01,230.21,513.7,4,0.91,3.2,0.0157,1.0,2,24.8,51.1,COMPLETED
PH0480,24-04-2025,PRD008,M04,S2,2827,65,17.18,25.9,426.01,324.7,2,3.68,2.16,0.023,2.7,0,29.7,61.0,COMPLETED
PH0481,25-03-2025,PRD022,M02,S3,1620,36,19.61,32.57,202.25,514.3,2,4.41,1.28,0.0222,0.05,1,20.7,42.0,COMPLETED
PH0482,12-05-2025,PRD008,M03,S2,3357,73,17.62,34.17,391.92,410.4,2,2.2,1.81,0.0217,0.06,0,24.1,41.8,COMPLETED
PH0483,29-01-2025,PRD004,M04,S2,3341,111,19.74,33.54,385.04,344.8,1,3.16,2.85,0.0332,0.7,2,24.3,47.7,COMPLETED
PH0484,20-01-2025,PRD034,M01,S3,1171,6,14.76,39.39,211.09,372.3,1,3.76,2.94,0.0051,1.86,1,26.3,54.9,COMPLETED
PH0485,28-04-2025,PRD030,M03,S1,3914,34,14.96,10.66,469.26,416.5,2,2.56,2.13,0.0087,0.88,1,29.7,42.6,COMPLETED
PH0486,19-03-2025,PRD014,M02,S1,3641,71,23.45,17.89,201.3,642.5,1,3.47,0.19,0.0195,2.24,0,22.2,59.0,COMPLETED
PH0487,20-04-2025,PRD039,M01,S1,2901,19,23.93,18.34,478.59,638.7,2,3.6,1.53,0.0065,1.61,1,26.9,43.7,COMPLETED
PH0488,19-04-2025,PRD026,M03,S2,3422,83,15.32,17.14,244.83,242.9,2,3.16,3.04,0.0243,0.25,1,23.2,59.2,COMPLETED
PH0489,15-04-2025,PRD005,M02,S3,3187,38,18.61,38.77,386.29,344.0,3,4.0,0.9,0.0119,1.7,0,28.0,57.8,COMPLETED
PH0490,25-02-2025,PRD004,M05,S1,1364,30,6.55,17.88,229.73,150.6,2,2.15,2.67,0.022,1.36,0,28.8,42.2,COMPLETED
PH0491,08-05-2025,PRD021,M05,S3,3338,122,22.66,22.98,441.99,616.9,2,1.28,3.14,0.0365,1.96,1,25.9,58.8,COMPLETED
PH0492,29-05-2025,PRD038,M02,S3,2622,64,23.34,14.56,222.09,646.3,3,0.09,2.08,0.0244,2.81,1,29.8,44.8,COMPLETED
PH0493,14-02-2025,PRD032,M02,S2,890,18,9.4,20.5,269.03,158.4,2,1.9,3.84,0.0202,1.26,0,22.9,61.0,COMPLETED
PH0494,13-04-2025,PRD005,M04,S3,3826,59,14.76,12.5,238.05,333.7,1,1.0,2.81,0.0154,2.01,2,24.8,58.0,COMPLETED
PH0495,28-05-2025,PRD024,M04,S3,2636,47,11.23,33.57,477.77,192.3,4,2.56,3.45,0.0178,1.19,0,27.5,59.7,COMPLETED
PH0496,18-03-2025,PRD009,M01,S3,1868,43,7.06,9.1,408.51,184.1,4,4.78,3.98,0.023,0.25,2,24.0,37.5,COMPLETED
PH0497,28-03-2025,PRD028,M04,S3,1774,39,14.67,11.55,433.37,295.3,1,2.1,3.85,0.022,0.74,1,27.7,49.4,COMPLETED
PH0498,27-02-2025,PRD029,M04,S2,2172,58,7.25,34.9,277.06,202.8,3,4.41,3.79,0.0267,0.18,0,26.3,58.5,COMPLETED
PH0499,04-05-2025,PRD025,M05,S3,1590,45,15.01,17.71,347.05,291.4,1,2.28,0.63,0.0283,2.53,0,24.7,62.3,COMPLETED
PH0500,28-02-2025,PRD036,M05,S2,3258,55,22.13,12.42,322.72,591.7,3,0.67,2.3,0.0169,1.4,0,23.9,59.3,COMPLETED
